Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Regin,11/24/2014,Believed to be the work of the Equation Group,"A threat actor, using a tool dubbed Regin, compromised telecommunications networks and collected information about how those networks operate to facilitate espionage on other targets such as governments, financial institutions, and academics.",,"Algeria, Afghanistan, Belgium, Brazil, Fiji, Germany, Iran, India, Indonesia, Kiribati, Malaysia, Pakistan, Syria, Russia","United Kingdom, United States",Espionage,"Government, Private sector",https://securelist.com/blog/research/67741/regin-nation-state-ownage-of-gsm-networks/,http://www.spiegel.de/international/world/regin-malware-unmasked-as-nsa-tool-after-spiegel-publishes-source-code-a-1015255.html,http://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/regin-analysis.pdf,USA,USA
Putter Panda,6/10/2014,"Also known as APT 2, PLA Unit 61486, and TG-6952","This threat actor targets firms in the technology (communications, space, aerospace), research, defense, and government sectors in the United States for espionage purposes. The tools and infrastructure it uses overlap with PLA Unit 61398.",,U.S. satellite and aerospace sector,China,Espionage,"Private sector, Government",http://cdn0.vox-cdn.com/assets/4589853/crowdstrike-intelligence-report-putter-panda.original.pdf,https://www.crowdstrike.com/blog/hat-tribution-pla-unit-61486/,http://motherboard.vice.com/read/chinas-putter-panda-cyber-spies-have-been-hacking-the-us-aerospace-industry,USA,China
Patchwork,5/19/2013,Believed to be responsible for the attempted compromise of U.S. think tanks,"This threat actor targets multiple entities, primarily around India but also in the United States, the Middle East, and China.",,"Bangladesh, Sri Lanka, Pakistan",India,Espionage,"Private sector, Military",https://s3-us-west-2.amazonaws.com/cymmetria-blog/public/Unveiling_Patchwork.pdf,https://www.forcepoint.com/sites/default/files/resources/files/forcepoint-security-labs-monsoon-analysis-report.pdf,https://www.bluecoat.com/security-blog/2013-05-20/hangover-report,Pakistan,India
Kimsuky,9/11/2013,,"This threat actor targets South Korean think tanks, industry, nuclear power operators, and the Ministry of Unification for espionage purposes. Also responsible for launching a launching a spear-phishing campaign targeting UN officials, including those affiliated with the UN Security Council.",Denouncement   http://www.reuters.com/article/us-nuclear-southkorea-northkorea-idUSKBN0MD0GR20150317,"Ministry of Unification, Sejong Institute, Korea Institute for Defense Analyses, UN officials, including those affiliated with the UN Security Council",Korea (Democratic People's Republic of),Espionage,"Government, Private sector",https://securelist.com/analysis/publications/57915/the-kimsuky-operation-a-north-korean-apt/,http://www.reuters.com/article/us-nuclear-southkorea-northkorea-idUSKBN0MD0GR20150317,,South Korea,China
admin@338,10/31/2013,,"This threat actor targets prodemocratic activists and organizations in Hong Kong, European and international financial institutions, and a U.S.-based think tank.",,"Hong Kong, United States",China,Espionage,"Government, Private sector, Civil society",https://www.fireeye.com/blog/threat-research/2013/10/know-your-enemy-tracking-a-rapidly-evolving-apt-actor.html,https://www.fireeye.com/blog/threat-research/2015/11/china-based-threat.html,,USA,China
Mirage,12/11/2013,"Mirage is possibly linked to the Hellsing threat actor. It is also known as Vixen Panda, GREF, APT 15, and Playful Dragon. Believed to be associated with Winnti Umbrella",This threat actor uses phishing techniques to compromise the networks of foreign ministries of European countries for espionage purposes.,,"European Union, India, United Kingdom",China,Espionage,Government,https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/wp-operation-ke3chang.pdf,http://researchcenter.paloaltonetworks.com/2016/05/operation-ke3chang-resurfaces-with-new-tidepool-malware/,https://www.nccgroup.trust/uk/about-us/newsroom-and-events/press-releases/2018/march/new-tools-uncovered-from-hacking-group-apt15/,India,China
The Dukes,2/1/2013,Also known as APT 29 and Cozy Bear. Estonian intelligence services associate this group with the Russian Federal Security Service (FSB) and Foreign Intelligence Service (SVR).,"This threat actor targets government ministries and agencies in the West, Central Asia, East Africa, and the Middle East; Chechen extremist groups; Russian organized crime; and think tanks. It is suspected to be behind the 2015 compromise of unclassified networks at the White House, Department of State, Pentagon, and the Joint Chiefs of Staff. The threat actor includes all of the Dukes tool sets, including MiniDuke, CosmicDuke, OnionDuke, CozyDuke, SeaDuke, CloudDuke (aka MiniDionis), and HammerDuke (aka Hammertoss).",,"United States, Georgia, Brazil, China, Japan, Mexico, New Zealand, South Korea, Turkey, Ukraine, Belgium, Portugal, Romania, Kazakhstan, India",Russian Federation,Espionage,"Government, Private sector",https://www.f-secure.com/documents/996508/1030745/dukes_whitepaper.pdf,https://www2.fireeye.com/rs/848-DID-242/images/rpt-apt29-hammertoss.pdf,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/,USA,USA
Compromise of unclassified U.S. Navy network,9/27/2013,,A threat actor compromised an unclassified U.S. Navy computer network for espionage purposes.,,U.S. Navy,Iran (Islamic Republic of),Espionage,Military,http://www.wsj.com/articles/SB10001424052702304526204579101602356751772,,,USA,Iran
NetTraveler,6/4/2013,Also known as APT 21,This threat actor targets computer networks associated with Tibetan and Uighur activists for espionage purposes.,,"Mongolia, India, Russia, Kazakhstan, Kyrgyzstan, China, Tajikstan, South Korea, Spain, Germany, United States, Canada, United Kingdom, Chile, Morocco",China,Espionage,"Government, Military",https://securelist.com/blog/research/35936/nettraveler-is-running-red-star-apt-attacks-compromise-high-profile-victims/,https://securelist.com/blog/incidents/57455/nettraveler-is-back-the-red-star-apt-returns-with-new-tricks/,,USA,China
Sykipot,9/4/2013,"Also known as JS Sykipot, Backdoor Sykipot, and Maverick Panda","This threat actor has been targeting the U.S. defense industrial base, telecommunications, computer hardware, government contractors, and aerospace firms since at least 2006. It was also seen targeting ""Umbrella revolution"" activists.",,"United States, United Kingdom, Hong Kong",China,Espionage,"Private sector, Military",http://blog.trendmicro.com/trendlabs-security-intelligence/sykipot-now-targeting-us-civil-aviation-sector-information/,https://web.archive.org/web/20150322214113/https://www.sans.org/reading-room/whitepapers/malicious/detailed-analysis-sykipot-smartcard-proxy-variant-33919,http://www.symantec.com/connect/blogs/sykipot-attacks,USA,China
Icefog,9/25/2013,Also known as Dagger Panda and possibly linked to Onion Dog,"This threat actor targets government institutions, military contractors, maritime and shipbuilding groups, telecommunications operators, and others, primarily in Japan and South Korea.",,"South Korea, Japan, China, United States, Germany",China,Espionage,"Government, Military",http://kasperskycontenthub.com/wp-content/uploads/sites/43/vlpdfs/icefog.pdf,http://www.darkreading.com/attacks-and-breaches/java-icefog-malware-variant-infects-us-businesses/d/d-id/1113451,,USA,China
Deep Panda,1/1/2013,"Also known as Shell Crew, Web Masters, APT 19, Kung Fu Kittens, Black Vine, Temp.Avengers, and Group 13","This threat actor compromises high-tech sector companies, the U.S. defense industrial base, nongovernmental organizations, and state and federal government entities for espionage purposes. It is also suspected of being behind the breaches at Anthem, the U.S. Office of Personnel Management, and United Airlines.",,United States,China,Espionage,"Private sector, Military",http://cybercampaigns.net/wp-content/uploads/2013/06/Deep-Panda.pdf,http://krebsonsecurity.com/2015/02/china-to-blame-in-anthem-hack/,https://web.archive.org/web/20150801000426/https://www.isightpartners.com/2015/07/threatscape-media-highlights-update-week-of-july-29th/,USA,China
Red October,1/14/2013,Also known as the Rocra and believed to be the same threat actor as Cloud Atlas,"This threat actor targets governments, diplomatic missions, academics, and energy and aerospace organizations for the purpose of espionage.",,"Russia, Kazakhstan, Azerbaijan, Belgium, India, Afghanistan, Armenia, Iran, Turkmenistan, Ukraine, United States, Vietnam, Belarus, Greece, Italy",Russian Federation,Espionage,"Government, Private sector",https://securelist.com/analysis/publications/36740/red-october-diplomatic-cyber-attacks-investigation/,http://www.bbc.com/news/technology-21013087,,USA,USA
PLA Unit 61398,2/19/2013,"Also known as APT 1, Comment Crew, Comment Panda, TG-8223, Group 3, GIF89a, and Byzantine Candor","U.S. cybersecurity firm Mandiant, later purchased by FireEye, released a report in February 2013 that exposed one of China’s cyber espionage units, Unit 61398. The group, which FireEye called APT 1, is a unit within China’s People’s Liberation Army (PLA) that has been linked to a wide range of cyber operations targeting U.S. private sector entities for espionage purposes. The comprehensive report detailed evidence connecting APT 1 and the PLA, offered insight into APT 1’s operational malware and methodologies, and provided timelines of the espionage it conducted.

FireEye termed Unit 61398 “APT 1” to indicate that the threat actor was an Advanced Persistent Threat, a type of operation in which the goal of the network intrusion is not only to gain access to a server or system, but also to retain ongoing access and engage in protracted cyber operations. The APT 1 report exposed the infrastructure of a cyber threat actor and gave both government and nongovernment organizations insight into the escalating nature of state-sponsored cyber operations.",Criminal charges   https://www.justice.gov/opa/pr/us-charges-five-chinese-military-hackers-cyber-espionage-against-us-corporations-and-labor,"United States, United Kingdom, Switzerland, Taiwan, Singapore, Canada, Israel, India, France, Norway, Belgium, Luxembourg, United Arab Emirates, South Africa, Japan",China,Espionage,"Private sector, Government",https://web.archive.org/web/20130219155150/http://intelreport.mandiant.com/Mandiant_APT1_Report.pdf,http://www.mcafee.com/us/resources/white-papers/wp-operation-shady-rat.pdf,http://www.nytimes.com/2013/02/19/technology/chinas-army-is-seen-as-tied-to-hacking-against-us.html,USA,China
Compromise of the Indian Defense Research and Development Organization,3/13/2013,,A threat actor compromised India's Defense Research and Development Organization for espionage purposes.,Denouncement   http://www.newindianexpress.com/nation/2013/mar/14/chinese-hack-drdo-computers-antony-seeks-report-458371.html,"Indian Defense Research Organization, Defense Research and Development Lab",China,Espionage,Military,http://thehackernews.com/2013/03/chinese-hackers-infiltrate-indian.html,http://www.newindianexpress.com/nation/article1500336.ece,https://www.hackread.com/indian-defence-organisation-drdo-servers-hacked-china-among-the-suspects/,India,China
Team Spy Crew,3/20/2013,,This threat actor primarily compromises government entities and human rights activists in Eastern Europe and Central Asia for espionage purposes. It has also compromised private and public sector entities in the Middle East and in Western countries.,,"Hungary, Belarus",Russian Federation,Espionage,"Government, Private sector",http://kasperskycontenthub.com/wp-content/uploads/sites/43/vlpdfs/theteamspystory_final_t2.pdf,,,USA,USA
Unresponsive computer networks in South Korea,5/20/2013,Also known as Operation Troy and Dark Seoul,"Threat actors compromised the computer networks of South Korean broadcasters and two banks, making them unresponsive.",,South Korea,Korea (Democratic People's Republic of),Denial of service,Private sector,https://www.theguardian.com/world/2013/mar/20/south-korea-under-cyber-attack,http://www.nytimes.com/2013/03/21/world/asia/south-korea-computer-network-crashes.html?_r=0,http://www.mcafee.com/us/resources/white-papers/wp-dissecting-operation-troy.pdf,South Korea,China
Anchor Panda,3/22/2013,,This threat actor targets government and private sector entities interested in maritime issues in the South China Sea for espionage purposes,,"United States, Germany, Sweden, United Kingdom, Australia",China,Espionage,"Government, Military",https://www.crowdstrike.com/blog/whois-anchor-panda/,,,USA,China
Compromise of Australian government agencies,5/27/2013,,Threat actors compromised various Australian government ministries for the purposes of espionage. Threat actors allegedly infiltrated blueprints of the Australian Security Intelligence Organization's new headquarters.,,"Australian Security Intelligence Organization, Department of the Prime Minister and Cabinet, Department of Defense, Department of Foreign Affairs, and Trade",China,Espionage,"Government, Military",http://www.abc.net.au/news/2013-05-27/asio-blueprints-stolen-in-major-hacking-operation/4715960,,,USA,China
Compromise of Saudi Aramco and RasGas,8/16/2012,Believed to have been partially the work of Chrysene,"In 2012, threat actors wiped data from approximately thirty-five thousand computers belonging to Saudi Aramco, one of the world’s largest oil companies. Malware called Shamoon stole passwords, wiped data, and prevented computers from rebooting. Hackers calling themselves the ""Cutting Sword of Justice"" claimed responsibility for the incident, asserting they were retaliating against the al-Saud regime for what the group called widespread crimes against humanity. U.S. intelligence sources have attributed the attack to Iran. Less than two weeks after the Aramco incident, the Qatari gas giant RasGas was also knocked offline by suspected state-sponsored  attackers. 

The Saudi Aramco incident signaled Iran’s growing cyber capabilities and Tehran’s willingness to use them to promote its interests, particularly in its battle of influence in the Middle East with Saudi Arabia. At the time, some countries had the capability to remotely destroy computer data, but there were few publicly known instances of a country using them, and Iran may have been responding to a previous attack against the Iranian Oil Ministry and the National Iranian Oil Company that used a malware called Wiper.",Denouncement   http://www.bloomberg.com/news/articles/2012-12-09/saudi-arabia-says-aramco-cyberattack-came-from-foreign-states,Saudia Arabia Aramco Company,Iran (Islamic Republic of),Data destruction,Private sector,https://securelist.com/blog/incidents/57854/shamoon-the-wiper-copycats-at-work/,http://www.nytimes.com/2012/10/24/business/global/cyberattack-on-saudi-oil-firm-disquiets-us.html?_r=0,http://www.computerworld.com/article/2491501/malware-vulnerabilities/kill-timer-found-in-shamoon-malware-suggests-possible-connection-to-saudi-ar.html,Saudi Arabia,Iran
Flame,5/28/2012,This tool is believed to be the work of the Equation Group. The tool Gauss is believed to be based on the Flame platform.,"A threat actor, using a tool called Flame, targeted computers in the Middle East region; the most compromises were in Iran. This compromise gained widespread coverage due to the modular nature of the malware the threat actors used.",,"Iran, Israel, Palestine, Sudan, Syria, Lebanon, Saudi Arabia, Egypt, Hungary, Austria, Russia, United Arab Emirates, France","United States, Israel",Data destruction,"Military, Private sector",https://www.securelist.com/en/blog/208193522/The_Flame_Questions_and_Answers,http://www.wired.com/2012/05/flame/,https://www.washingtonpost.com/world/national-security/us-israel-developed-computer-virus-to-slow-iranian-nuclear-efforts-officials-say/2012/06/19/gJQA6xBPoV_story.html,USA,USA
Madi,7/17/2012,,"This threat actor compromises engineering firms, government entities, and financial and academic institutions in the United States, Israel, Iran, and Pakistan",,"Iran, Israel, United States, Pakistan",Iran (Islamic Republic of),Espionage,"Government, Private sector",https://securelist.com/blog/incidents/33693/the-madi-campaign-part-i-5/,https://securelist.com/blog/incidents/33701/the-madi-campaign-part-ii-53/,,USA,Iran
Gauss,8/9/2012,Believed to be based on the Flame platform and possibly the work of the Equation Group,"A threat actor used a tool called Gauss to target the accounts of several Lebanon-based banks, including BlomBank, ByblosBank, Credit Libanais.",,"Lebanon, Palestine, Israel, United States, Iran, United Arab Emirates, Qatar, Jordan, Germany , Egypt","United States, Israel",Espionage,Private sector,https://web.archive.org/web/20160304022846/http://www.kaspersky.com/about/news/virus/2012/Kaspersky_Lab_and_ITU_Discover_Gauss_A_New_Complex_Cyber_Threat_Designed_to_Monitor_Online_Banking_Accounts,https://securelist.com/blog/incidents/33854/gauss-nation-state-cyber-surveillance-meets-banking-trojan-54/,https://www.wired.com/2012/08/gauss-espionage-tool/,USA,USA
Attempted compromise of the BBC Persian TV service,3/14/2012,,A threat actor attempted to jam BBC satellite feeds into Iran and launched a series of automated calls to flood the BBC London office. The incident occurred after the BBC announced a spike in viewership of its Persian TV service.,,BBC Persian TV,Iran (Islamic Republic of),Denial of service,Private sector,http://www.bbc.com/news/technology-17365416,http://www.theguardian.com/media/2012/mar/14/bbc-fears-iran-cyber-attack-persian,,Iran,Iran
Sneaky Panda,9/14/2012,"Possibly assisted in Operation Aurora, the RSA incident, and the Joint Strike Fighter Program compromise","This threat actor targets private sector companies in the defense, shipping, aeronautics, arms, and energy sectors, as well as nonprofits and financial firms.",,"United States, Hong Kong, Taiwan, Canada, Australia, China, United Kingdom, India, Denmark, Switzerland",China,Espionage,"Private sector, Civil society",http://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/the-elderwood-project.pdf,http://www.csmonitor.com/USA/2012/0914/Stealing-US-business-secrets-Experts-ID-two-huge-cyber-gangs-in-China,,USA,China
SabPub,4/16/2012,A variant of Lucky Cat for Mac computers,"Malware, believed to be linked to Lucky Cat, that facilitates cyber espionage on activists through spear phishing",,"India, United States, United Kingdom, Spain, France",China,Espionage,Government,https://securelist.com/blog/incidents/33208/new-version-of-osx-sabpub-confirmed-mac-apt-attacks-19/,http://www.securityweek.com/mac-malware-linked-luckycat-attack-campaign,http://www.infoworld.com/article/2617225/malware/sabpub-malware-proves-macs-are-an-apt-target.html,USA,China
ITSecTeam,9/18/2012,,One of the threat actors responsible for the denial of service attacks against U.S in 2012–2013. Three individuals associated with the group—believed to be have been working on behalf of Iran’s Islamic Revolutionary Guard Corps—were indicted by the Justice Department in 2016.,Criminal charges   https://www.justice.gov/opa/pr/seven-iranians-working-islamic-revolutionary-guard-corps-affiliated-entities-charged,"Bank of America, Citigroup, Wells Fargo, US Bancorp, PNC, Capital One, Fifth Third Bank, BB&T, HSBC",Iran (Islamic Republic of),Denial of service,Private sector,http://pastebin.com/mCHia4W5,http://www.nytimes.com/2013/01/09/technology/online-banking-attacks-were-work-of-iran-us-officials-say.html,https://www.washingtonpost.com/world/national-security/iran-blamed-for-cyberattacks/2012/09/21/afbe2be4-0412-11e2-9b24-ff730c7f6312_story.html,USA,Iran
Denial of service attacks against U.S. banks in 2012–2013,9/18/2012,Also known as Operation Ababil,"The websites of Bank of America, JPMorgan Chase, Wells Fargo, and other U.S. financial institutions suffered simultaneous outages due to a coordinated denial of service cyberattack in September 2012. Attackers flooded bank servers with junk traffic, preventing users from online banking. An Iranian group called Izz ad-Din al-Qassam Cyber Fighters initially claimed responsibility for the incident. At the time, the media reported that U.S. intelligence believed the denial of service was in response to U.S. imposed economic sanctions to counter Iran’s nuclear program. Seven Iranian individuals linked to the Islamic Revolutionary Guard Corps were eventually indicted by the U.S. Department of Justice in 2016 for their involvement in the incident. 

The denial of service attacks against U.S. banks is significant for two reasons. First, the size and scale of the attacks led the State Department to seek other countries’ assistance in taking down the compromised computers that were flooding the banks with junk traffic. Second, the attacks would indicate that Iran—if it was in fact using the attacks as retaliation for U.S. financial sanctions—was acting proportionally in its dispute with the United States.",Criminal charges   https://www.justice.gov/opa/pr/seven-iranians-working-islamic-revolutionary-guard-corps-affiliated-entities-charged,"Bank of America, Citigroup, Wells Fargo, US Bancorp, PNC, Capital One, Fifth Third Bank, BB&T, HSBC",Iran (Islamic Republic of),Denial of service,Private sector,http://pastebin.com/mCHia4W5,http://www.nytimes.com/2013/01/09/technology/online-banking-attacks-were-work-of-iran-us-officials-say.html,https://www.washingtonpost.com/world/national-security/iran-blamed-for-cyberattacks/2012/09/21/afbe2be4-0412-11e2-9b24-ff730c7f6312_story.html,USA,Iran
Lucky Cat,3/30/2012,Has links to the Shadow Network and SabPub,"A threat actor targets computer networks associated with Tibetan activists, as well as military research and development, aerospace, engineering, and shipping industries in India and Japan.",,"India, Japan",China,Espionage,"Civil society, Private sector",http://blog.trendmicro.com/trendlabs-security-intelligence/luckycat-redux-inside-an-apt-campaign/,,,India,China
Compromise of the U.S. Chamber of Commerce,12/21/2011,,Threat actors compromised the computer networks of the U.S. Chamber of Commerce,Denouncement   http://venturebeat.com/2011/12/21/china-chamber-of-commerce-hack/,U.S. Chamber of Commerce,China,Espionage,Government,http://www.wsj.com/articles/SB10001424052970204058404577110541568535300,http://venturebeat.com/2011/12/21/china-chamber-of-commerce-hack/,http://abcnews.go.com/International/chinese-hack-us-chamber-commerce-authorities/story?id=15207642,USA,China
Denial of service incident against South Korean and U.S. targets,4/9/2011,Believed to be the work of the Lazarus Group,"Dubbed “Ten Days of Rain,” this attack was a ten-day denial of service campaign that targeted websites associated with the South Korean government and U.S. military forces in South Korea.",,"South Korea, U.S. Forces Korea",Korea (Democratic People's Republic of),Denial of service,"Government, Military",https://web.archive.org/web/20140602010545/http://blogs.mcafee.com/mcafee-labs/10-days-of-rain-in-korea,https://threatpost.com/mcafee-fingers-north-korea-attacks-south-korean-sites-070611/75398/,http://www.bbc.com/news/technology-12646052,USA,China
Shady RAT,8/3/2011,Believed to be a tool used by PLA Unit 61398,"A threat actor targeted government entities (primarily in the United States), defense contractors, think tanks, and companies in the advanced information technology and aerospace industries for espionage purposes using a tool called Shady RAT.",,"United States, Canada, South Korea, Taiwan, Japan, Switzerland, United Kingdom, Indonesia, Vietnam, Singapore, Hong Kong, Germany, India, United Nations, International Olympic Committee",China,Espionage,"Government, Military",http://www.mcafee.com/us/resources/white-papers/wp-operation-shady-rat.pdf,http://www.vanityfair.com/news/2011/09/operation-shady-rat-201109,https://www.washingtonpost.com/national/national-security/report-identifies-widespread-cyber-spying/2011/07/29/gIQAoTUmqI_story.html,USA,China
Nitro attacks,10/31/2011,Possibly linked to the Mitsubishi Heavy Industries incident.,A threat actor targeted defense contractors and private companies involved in research and manufacture of chemicals.,,"United States, Bangladesh, United Kingdom, Argentina, Singapore, China, Taiwan, Germany, Czech Republic, Hong Kong, India, Netherlands, Finland, South Korea, France",China,Espionage,"Government, Private sector",https://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/the_nitro_attacks.pdf,http://www.reuters.com/article/us-cyberattack-chemicals-idUSTRE79U4K920111031,http://www.computerworld.com/article/2499789/security0/-nitro--hackers-use-stock-malware-to-steal-chemical--defense-secrets.html,USA,China
Duqu,10/26/2011,This is believed be a tool set used by the Equation Group. It is related to Stuxnet and Flame.,"Threat actors, using a tool dubbed Duqu, targeted industrial control systems in certain countries.",,"Iran, Sudan",Israel,Espionage,Military,http://www.crysys.hu/publications/files/bencsathPBF11duqu.pdf,http://www.wsj.com/articles/spy-virus-linked-to-israel-targeted-hotels-used-for-iran-nuclear-talks-1433937601,https://www.wired.com/2011/10/son-of-stuxnet-in-the-wild/,Iran,Israel
Compromise of Canadian government departments,2/16/2011,,"A threat actor compromised the computer networks of multiple government departments, which led the government to shut down internet access at the affected departments for almost two months.",,"Treasury Board of Canada, Department of Finance, Defense Research and Development Canada",China,Espionage,Government,http://www.cbc.ca/news/politics/foreign-hackers-attack-canadian-government-1.982618,http://www.nytimes.com/2011/02/18/world/americas/18canada.html?_r=0,http://www.bbc.com/news/world-us-canada-12498254,Canada,China
Malware targets Vietnamese users,3/30/2010,,Google announced that botnets and malware were targeting computer users in Vietnam with the intention of muting critics of a controversial government-approved plan that allowed a Chinese company to mine there.,,Vietnamese political activists,Vietnam,Denial of service,Government,https://googleonlinesecurity.blogspot.com/2010/03/chilling-effects-of-malware.html,http://www.itnews.com.au/news/google-finds-botnet-targeting-vietnamese-users-171087,http://www.deseretnews.com/article/700020931/Google-Online-attacks-aimed-at-Vietnams-critics.html?pg=all,Vietnam,Vietnam
Stuxnet,7/22/2010,Codenamed “Olympic Games” and believed to be the work of the Equation Group,"Believed to have been developed as a joint operation between U.S. and Israeli intelligence services, the Stuxnet malware compromised industrial control systems at the Natanz nuclear material enrichment facility in Iran. Stuxnet was specifically designed to cause centrifuges to fail while providing readings to their operators that they were running normally. Reports indicate that the United States pursued the Stuxnet operation as a way of degrading Iran’s nuclear weapons program without resorting to an airstrike or an attack by special operation forces.

Stuxnet was the first publicly known instance in which a cyber operation caused physical damage outside of a controlled testing environment. It demonstrated the potential effectiveness and value of a cyber weapon. Many experts and former government officials feared that the attack on Natanz would open the door to other states conducting destructive cyberattacks and Stuxnet would represent, in the words of former Director of the National Security Agency Michael Hayden, a moment when “somebody crossed the Rubicon.” However, nation-states have so far exercised restraint.",Denouncement   http://www.reuters.com/article/us-iran-nuclear-stuxnet-idUSTRE73G0NB20110417,"Iran, Indonesia, India, Azerbaijan, Pakistan, Malaysia, United States, Uzbekistan, Russia, United Kingdom, South Korea, Taiwan","Israel, United States",Sabotage,Military,http://www.symantec.com/connect/blogs/w32stuxnet-network-information,http://www.bbc.com/news/technology-11388018,"http://www.pcmag.com/article2/0,2817,2369745,00.asp",USA,USA
Compromise of computers associated with the Joint Strike Fighter program,4/21/2009,Sneaky Panda is among some of the actors suspected to be behind this incident.,"Computers associated with the U.S. Air Force's Joint Strike Fighter (also known as the F-35 Lightning II) project at Lockheed Martin, also known as the were compromised. The similarities between the F-35 and the Chinese J-20 have fueled speculation that the Chinese government may have been behind the compromise.",,U.S. Department of Defense,China,Espionage,Military,http://www.wsj.com/articles/SB124027491029837401#mg%253Dcom-wsj%2526articleTabs%253Darticle,http://www.csmonitor.com/Technology/Horizons/2009/0421/did-hackers-break-into-a-top-secret-usaf-program,http://www.washingtontimes.com/news/2014/mar/13/f-35-secrets-now-showing-chinas-stealth-fighter/?page=all,USA,China
Fourth of July incident,7/8/2009,,A series of denial of service incidents affecting at least thirty-five government and commercial websites in South Korea and the United States,Denouncement   http://english.yonhapnews.co.kr/northkorea/2009/10/30/0401000000AEN20091030002200315.HTML,"South Korea, United States",Korea (Democratic People's Republic of),Denial of service,"Government, Private sector",http://www.csmonitor.com/Technology/Horizons/2009/0708/north-korean-hackers-blamed-for-sweeping-cyber-attack-on-us-networks,http://www.seattletimes.com/nation-world/whos-behind-cyber-assaults/,http://www.cnn.com/2009/TECH/07/08/government.hacking/index.html?iref=24hours,USA,China
GhostNet,3/28/2009,,"GhostNet was a large-scale electronic espionage program used to spy on individuals, organizations, and governments. The threat actors breached 1,295 computers in 103 countries over a two-year period, predominately focusing on governments in Southeast Asia. The GhostNet operation was discovered after an investigation into a potential breach of the office of the Dalai Lama in India. Investigators at the University of Toronto’s Citizen Lab confirmed that the threat actors were based in China.

The report about GhostNet was one of the first publicly available in which computer security researchers outlined their methodology and backed up their claims with forensic evidence [PDF], demystifying cyber operations and demonstrating that private actors had significant capabilities to attribute threat actors.",,"Iran, Bangladesh, India, South Korea, Germany, Pakistan, Taiwan, Thailand, Indonesia, Philippines, Latvia, Portugal, Barbados, China",China,Espionage,"Government, Private sector",https://www.scribd.com/doc/13731776/Tracking-GhostNet-Investigating-a-Cyber-Espionage-Network,http://www.nytimes.com/2009/03/29/technology/29spy.html?_r=2&hp=&pagewanted=print,http://www.nytimes.com/2010/12/05/world/asia/05wikileaks-china.html?pagewanted=all%20,China,China
Targeting of pro-Tibet activist groups,3/21/2008,,Attempted compromises of pro-Tibet groups using spear phishing techniques,,"Tibet Support Network, Human Rights in China, Students For a Free Tibet",China,Espionage,Civil society,http://www.washingtonpost.com/wp-dyn/content/article/2008/03/21/AR2008032102605.html,http://www.theregister.co.uk/2008/03/22/pro_tibetan_groups_targeted/,,China,China
Compromise of Indian military computers,5/5/2008,,A threat actor compromised Indian military computer networks for espionage purposes.,,"Ministry of External Affairs, India National Informatics Centre",China,Espionage,"Military, Government",http://timesofindia.indiatimes.com/india/China-mounts-cyber-attacks-on-Indian-sites/articleshow/3010288.cms,http://www.spamfighter.com/News-13575-Chinese-Hack-Indian-Army-Computers-Along-Northeast-Border.htm,,India,China
Agent.btz,11/28/2008,Associated with Turla,"Agent.btz was malicious software designed to steal documents from classified and unclassified U.S. military networks in 2008. A flash drive infected with Agent.btz was reportedly inserted into a laptop at a U.S. military base in the Middle East, and from there the worm spread undetected to U.S. computers at the Department of Defense and in combat zones. Russia is suspected of being behind the incident. Once the compromise was detected, it took fourteen months to remove Agent.btz from the Pentagon’s networks and the incident triggered a departmental ban of USB drives.

Agent.btz was a significant breach of U.S. military systems, and the vulnerabilities it exposed ultimately led to the creation of U.S. Cyber Command, a military command with the mission of defending Department of Defense networks and conducting offensive cyber operations for the U.S. military.",,"United States, Russia, Spain, Italy, Kazakhstan, Germany, Poland, Latvia, Lithuania, United Kingdom, Ukraine",Russian Federation,Espionage,"Military, Private sector",http://articles.latimes.com/2008/nov/28/nation/na-cyberattack28,https://www.washingtonpost.com/national/national-security/cyber-intruder-sparks-response-debate/2011/12/06/gIQAxLuFgO_story.html,,USA,USA
Compromise at the Department of Homeland Security,9/24/2007,,Threat actors exfiltrated unclassified information from Department of Homeland Security (DHS) computers to Chinese servers. Threat actors are believed to have penetrated the DHS network through a U.S. contractor.,,U.S. Department of Homeland Security,China,Espionage,Military,http://www.cnn.com/2007/US/09/24/homelandsecurity.computers/index.html?eref=,http://www.washingtonpost.com/wp-dyn/content/article/2007/09/23/AR2007092301471.html,,USA,China
Compromise of Chinese government computers,10/23/2007,,The Chinese government accused Taiwan's intelligence agency of compromising Chinese government computers.,,"China Aerospace Science & Industry Corporation, National Defense Research Institutes, Military Industrial Labs, Ministry of Foreign Affairs","Taiwan, United States",Denial of service,"Government, Military",http://www.scmp.com/article/613904/beijing-seeks-taiwanese-secret-agent-over-hacking,,,USA,USA
